Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2023-08-02,2.819999933242798,2.8299999237060547,2.7300000190734863,2.7300000190734863,2.6780271530151367,6196200,2023,8,2
2023-08-03,2.740000009536743,2.75,2.7100000381469727,2.7100000381469727,2.658407926559448,2987900,2023,8,3
2023-08-04,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,2.658407926559448,1932500,2023,8,4
2023-08-07,2.7100000381469727,2.75,2.700000047683716,2.740000009536743,2.6878366470336914,2536400,2023,8,7
2023-08-08,2.75,2.7699999809265137,2.720000028610229,2.720000028610229,2.668217658996582,4025300,2023,8,8
2023-08-10,2.720000028610229,2.740000009536743,2.680000066757202,2.7100000381469727,2.658407926559448,3454500,2023,8,10
2023-08-11,2.7100000381469727,2.720000028610229,2.690000057220459,2.7100000381469727,2.658407926559448,2168000,2023,8,11
2023-08-14,2.700000047683716,2.700000047683716,2.630000114440918,2.650000095367432,2.599550247192383,5487000,2023,8,14
2023-08-15,2.650000095367432,2.6600000858306885,2.619999885559082,2.619999885559082,2.570121049880981,4341700,2023,8,15
2023-08-16,2.5899999141693115,2.609999895095825,2.5299999713897705,2.539999961853028,2.491644382476806,9641600,2023,8,16
2023-08-17,2.539999961853028,2.569999933242798,2.5199999809265137,2.549999952316284,2.5014538764953613,4294100,2023,8,17
2023-08-18,2.549999952316284,2.549999952316284,2.509999990463257,2.5199999809265137,2.472025156021118,7064300,2023,8,18
2023-08-21,2.5199999809265137,2.5299999713897705,2.5,2.509999990463257,2.4622156620025635,3059200,2023,8,21
2023-08-22,2.5299999713897705,2.5299999713897705,2.5,2.509999990463257,2.4622156620025635,4091300,2023,8,22
2023-08-23,2.509999990463257,2.549999952316284,2.509999990463257,2.539999961853028,2.491644382476806,3983600,2023,8,23
2023-08-24,2.549999952316284,2.5799999237060547,2.549999952316284,2.559999942779541,2.511263370513916,2517900,2023,8,24
2023-08-25,2.549999952316284,2.549999952316284,2.509999990463257,2.5299999713897705,2.481834888458252,3876200,2023,8,25
2023-08-28,2.539999961853028,2.559999942779541,2.5299999713897705,2.549999952316284,2.5014538764953613,1848200,2023,8,28
2023-08-29,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,2.481834888458252,1795400,2023,8,29
2023-08-30,2.539999961853028,2.559999942779541,2.5299999713897705,2.5299999713897705,2.481834888458252,2178700,2023,8,30
2023-08-31,2.5299999713897705,2.5899999141693115,2.5299999713897705,2.5899999141693115,2.5406923294067383,4934200,2023,8,31
2023-09-04,2.5899999141693115,2.650000095367432,2.5899999141693115,2.619999885559082,2.570121049880981,4022400,2023,9,4
2023-09-05,2.630000114440918,2.630000114440918,2.569999933242798,2.5899999141693115,2.5406923294067383,2709400,2023,9,5
2023-09-06,2.5899999141693115,2.609999895095825,2.549999952316284,2.569999933242798,2.521073341369629,2406400,2023,9,6
2023-09-07,2.569999933242798,2.5799999237060547,2.549999952316284,2.5799999237060547,2.530882835388184,1969700,2023,9,7
2023-09-08,2.569999933242798,2.5899999141693115,2.549999952316284,2.549999952316284,2.5014538764953613,4971900,2023,9,8
2023-09-11,2.559999942779541,2.5899999141693115,2.539999961853028,2.539999961853028,2.491644382476806,2037500,2023,9,11
2023-09-12,2.549999952316284,2.569999933242798,2.5299999713897705,2.549999952316284,2.5014538764953613,2381300,2023,9,12
2023-09-13,2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,2.511263370513916,1235900,2023,9,13
2023-09-14,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,2.511263370513916,1445200,2023,9,14
2023-09-15,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,2.5406923294067383,3357700,2023,9,15
2023-09-18,2.5899999141693115,2.619999885559082,2.5799999237060547,2.5899999141693115,2.5406923294067383,2267800,2023,9,18
2023-09-19,2.5899999141693115,2.609999895095825,2.569999933242798,2.5799999237060547,2.530882835388184,1458000,2023,9,19
2023-09-20,2.5799999237060547,2.5999999046325684,2.5799999237060547,2.5899999141693115,2.5406923294067383,1111700,2023,9,20
2023-09-21,2.5799999237060547,2.5899999141693115,2.539999961853028,2.559999942779541,2.511263370513916,2304000,2023,9,21
2023-09-22,2.559999942779541,2.569999933242798,2.5299999713897705,2.569999933242798,2.521073341369629,2460900,2023,9,22
2023-09-25,2.569999933242798,2.5899999141693115,2.549999952316284,2.5799999237060547,2.530882835388184,2637200,2023,9,25
2023-09-26,2.5799999237060547,2.609999895095825,2.569999933242798,2.5799999237060547,2.530882835388184,3350500,2023,9,26
2023-09-27,2.559999942779541,2.569999933242798,2.5299999713897705,2.549999952316284,2.5014538764953613,4165600,2023,9,27
2023-09-28,2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,2.511263370513916,2085500,2023,9,28
2023-09-29,2.569999933242798,2.630000114440918,2.559999942779541,2.5999999046325684,2.550502061843872,11345200,2023,9,29
2023-10-02,2.5999999046325684,2.640000104904175,2.5999999046325684,2.619999885559082,2.570121049880981,3961700,2023,10,2
2023-10-03,2.619999885559082,2.619999885559082,2.5799999237060547,2.5899999141693115,2.5406923294067383,1721400,2023,10,3
2023-10-04,2.5799999237060547,2.5799999237060547,2.509999990463257,2.5299999713897705,2.481834888458252,6426400,2023,10,4
2023-10-05,2.539999961853028,2.549999952316284,2.5199999809265137,2.5299999713897705,2.481834888458252,3495900,2023,10,5
2023-10-06,2.5299999713897705,2.549999952316284,2.5199999809265137,2.539999961853028,2.491644382476806,2743763,2023,10,6
2023-10-09,2.5299999713897705,2.539999961853028,2.5199999809265137,2.5199999809265137,2.472025156021118,1370400,2023,10,9
2023-10-10,2.539999961853028,2.559999942779541,2.5299999713897705,2.539999961853028,2.491644382476806,2987600,2023,10,10
2023-10-11,2.549999952316284,2.569999933242798,2.549999952316284,2.559999942779541,2.511263370513916,2489200,2023,10,11
2023-10-12,2.559999942779541,2.5999999046325684,2.559999942779541,2.5899999141693115,2.5406923294067383,2636300,2023,10,12
2023-10-13,2.5799999237060547,2.5899999141693115,2.559999942779541,2.5899999141693115,2.5406923294067383,978300,2023,10,13
2023-10-16,2.5799999237060547,2.5799999237060547,2.549999952316284,2.559999942779541,2.511263370513916,1052100,2023,10,16
2023-10-17,2.5799999237060547,2.5899999141693115,2.549999952316284,2.569999933242798,2.521073341369629,1483600,2023,10,17
2023-10-18,2.569999933242798,2.569999933242798,2.4600000381469727,2.490000009536743,2.442596197128296,8918200,2023,10,18
2023-10-19,2.4800000190734863,2.490000009536743,2.450000047683716,2.490000009536743,2.442596197128296,2036400,2023,10,19
2023-10-20,2.4800000190734863,2.490000009536743,2.450000047683716,2.470000028610229,2.4229769706726074,2557400,2023,10,20
2023-10-23,2.450000047683716,2.4600000381469727,2.4100000858306885,2.430000066757202,2.383738279342652,3921600,2023,10,23
2023-10-24,2.430000066757202,2.470000028610229,2.4200000762939453,2.4600000381469727,2.4131672382354736,2390200,2023,10,24
2023-10-25,2.4600000381469727,2.470000028610229,2.440000057220459,2.440000057220459,2.3935482501983643,1833400,2023,10,25
2023-10-26,2.430000066757202,2.4600000381469727,2.430000066757202,2.4600000381469727,2.4131672382354736,1696100,2023,10,26
2023-10-27,2.450000047683716,2.4600000381469727,2.4100000858306885,2.430000066757202,2.383738279342652,2523900,2023,10,27
2023-10-30,2.430000066757202,2.450000047683716,2.4100000858306885,2.440000057220459,2.3935482501983643,1930800,2023,10,30
2023-10-31,2.450000047683716,2.4800000190734863,2.440000057220459,2.4600000381469727,2.4131672382354736,2463200,2023,10,31
2023-11-01,2.4600000381469727,2.490000009536743,2.4600000381469727,2.470000028610229,2.4229769706726074,1115000,2023,11,1
2023-11-02,2.490000009536743,2.5199999809265137,2.4800000190734863,2.490000009536743,2.442596197128296,1801500,2023,11,2
2023-11-03,2.509999990463257,2.559999942779541,2.509999990463257,2.5299999713897705,2.481834888458252,3404100,2023,11,3
2023-11-06,2.549999952316284,2.569999933242798,2.539999961853028,2.559999942779541,2.511263370513916,2477600,2023,11,6
2023-11-07,2.559999942779541,2.5899999141693115,2.559999942779541,2.5799999237060547,2.530882835388184,2184700,2023,11,7
2023-11-08,2.5799999237060547,2.5799999237060547,2.5299999713897705,2.559999942779541,2.511263370513916,1893600,2023,11,8
2023-11-09,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,2.511263370513916,894800,2023,11,9
2023-11-10,2.549999952316284,2.559999942779541,2.5299999713897705,2.559999942779541,2.511263370513916,840200,2023,11,10
2023-11-14,2.609999895095825,2.7300000190734863,2.609999895095825,2.6600000858306885,2.6093599796295166,13776300,2023,11,14
2023-11-15,2.700000047683716,2.740000009536743,2.6700000762939453,2.720000028610229,2.668217658996582,7413300,2023,11,15
2023-11-16,2.720000028610229,2.740000009536743,2.690000057220459,2.7300000190734863,2.6780271530151367,5115900,2023,11,16
2023-11-17,2.720000028610229,2.720000028610229,2.6700000762939453,2.7100000381469727,2.658407926559448,2562600,2023,11,17
2023-11-20,2.720000028610229,2.75,2.720000028610229,2.740000009536743,2.6878366470336914,4248800,2023,11,20
2023-11-21,2.75,2.7799999713897705,2.740000009536743,2.759999990463257,2.70745587348938,4183000,2023,11,21
2023-11-22,2.759999990463257,2.759999990463257,2.720000028610229,2.7300000190734863,2.6780271530151367,3262100,2023,11,22
2023-11-23,2.7300000190734863,2.7699999809265137,2.7300000190734863,2.740000009536743,2.6878366470336914,2784400,2023,11,23
2023-11-24,2.740000009536743,2.740000009536743,2.700000047683716,2.7100000381469727,2.658407926559448,1490100,2023,11,24
2023-11-27,2.690000057220459,2.7100000381469727,2.6600000858306885,2.690000057220459,2.63878870010376,3123100,2023,11,27
2023-11-28,2.680000066757202,2.700000047683716,2.6600000858306885,2.680000066757202,2.628978967666626,2111000,2023,11,28
2023-11-29,2.700000047683716,2.720000028610229,2.680000066757202,2.680000066757202,2.628978967666626,2768100,2023,11,29
2023-11-30,2.690000057220459,2.690000057220459,2.640000104904175,2.650000095367432,2.599550247192383,3211300,2023,11,30
2023-12-01,2.6600000858306885,2.6700000762939453,2.630000114440918,2.650000095367432,2.599550247192383,2618600,2023,12,1
2023-12-04,2.6600000858306885,2.6600000858306885,2.630000114440918,2.6600000858306885,2.6093599796295166,1861500,2023,12,4
2023-12-05,2.6600000858306885,2.700000047683716,2.650000095367432,2.6600000858306885,2.6093599796295166,2848500,2023,12,5
2023-12-06,2.6700000762939453,2.690000057220459,2.6600000858306885,2.690000057220459,2.63878870010376,1448900,2023,12,6
2023-12-07,2.680000066757202,2.690000057220459,2.650000095367432,2.680000066757202,2.628978967666626,2106000,2023,12,7
2023-12-08,2.680000066757202,2.720000028610229,2.680000066757202,2.690000057220459,2.63878870010376,2249400,2023,12,8
2023-12-11,2.700000047683716,2.7100000381469727,2.6700000762939453,2.690000057220459,2.63878870010376,1750100,2023,12,11
2023-12-12,2.690000057220459,2.720000028610229,2.6700000762939453,2.680000066757202,2.628978967666626,2869100,2023,12,12
2023-12-13,2.690000057220459,2.700000047683716,2.650000095367432,2.690000057220459,2.63878870010376,2064100,2023,12,13
2023-12-14,2.7100000381469727,2.7300000190734863,2.700000047683716,2.700000047683716,2.6485981941223145,2291800,2023,12,14
2023-12-15,2.7100000381469727,2.720000028610229,2.680000066757202,2.700000047683716,2.6485981941223145,3312800,2023,12,15
2023-12-18,2.690000057220459,2.700000047683716,2.6600000858306885,2.690000057220459,2.63878870010376,2632600,2023,12,18
2023-12-19,2.690000057220459,2.7300000190734863,2.6700000762939453,2.7100000381469727,2.658407926559448,3767300,2023,12,19
2023-12-20,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,2.628978967666626,1428800,2023,12,20
2023-12-21,2.680000066757202,2.690000057220459,2.650000095367432,2.680000066757202,2.628978967666626,2625300,2023,12,21
2023-12-22,2.680000066757202,2.690000057220459,2.6600000858306885,2.680000066757202,2.628978967666626,2243150,2023,12,22
2023-12-26,2.680000066757202,2.700000047683716,2.6700000762939453,2.690000057220459,2.63878870010376,1059100,2023,12,26
2023-12-27,2.690000057220459,2.720000028610229,2.6700000762939453,2.7100000381469727,2.658407926559448,2211900,2023,12,27
2023-12-28,2.720000028610229,2.740000009536743,2.7100000381469727,2.7300000190734863,2.6780271530151367,2858400,2023,12,28
2023-12-29,2.7300000190734863,2.759999990463257,2.720000028610229,2.75,2.697646379470825,4177900,2023,12,29
2024-01-02,2.759999990463257,2.7799999713897705,2.740000009536743,2.75,2.697646379470825,2698700,2024,1,2
2024-01-03,2.75,2.75,2.7100000381469727,2.7300000190734863,2.6780271530151367,2891500,2024,1,3
2024-01-04,2.720000028610229,2.720000028610229,2.700000047683716,2.7100000381469727,2.658407926559448,1607500,2024,1,4
2024-01-05,2.7100000381469727,2.740000009536743,2.7100000381469727,2.720000028610229,2.668217658996582,2150000,2024,1,5
2024-01-08,2.7300000190734863,2.819999933242798,2.7300000190734863,2.799999952316284,2.746694564819336,10519600,2024,1,8
2024-01-09,2.809999942779541,2.8399999141693115,2.799999952316284,2.8299999237060547,2.776123285293579,5847100,2024,1,9
2024-01-10,2.819999933242798,2.9100000858306885,2.799999952316284,2.9100000858306885,2.854600667953491,9282700,2024,1,10
2024-01-11,2.9100000858306885,2.940000057220459,2.900000095367432,2.9200000762939453,2.864410161972046,5415300,2024,1,11
2024-01-12,2.9100000858306885,2.940000057220459,2.880000114440918,2.930000066757202,2.8742196559906006,6984000,2024,1,12
2024-01-15,2.930000066757202,2.950000047683716,2.900000095367432,2.930000066757202,2.8742196559906006,4527500,2024,1,15
2024-01-16,2.930000066757202,2.930000066757202,2.880000114440918,2.890000104904175,2.834981203079224,3269600,2024,1,16
2024-01-17,2.900000095367432,2.900000095367432,2.8499999046325684,2.869999885559082,2.815361738204956,4382600,2024,1,17
2024-01-18,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,2.8055522441864014,2937600,2024,1,18
2024-01-19,2.869999885559082,2.880000114440918,2.8399999141693115,2.8499999046325684,2.7957427501678467,2284700,2024,1,19
2024-01-22,2.859999895095825,2.869999885559082,2.809999942779541,2.8299999237060547,2.776123285293579,1976200,2024,1,22
2024-01-23,2.8299999237060547,2.8299999237060547,2.7300000190734863,2.740000009536743,2.6878366470336914,7035500,2024,1,23
2024-01-24,2.740000009536743,2.7799999713897705,2.7300000190734863,2.7699999809265137,2.7172656059265137,2795300,2024,1,24
2024-01-25,2.7799999713897705,2.799999952316284,2.740000009536743,2.7799999713897705,2.7270753383636475,3504800,2024,1,25
2024-01-26,2.799999952316284,2.799999952316284,2.7699999809265137,2.7799999713897705,2.7270753383636475,3830600,2024,1,26
2024-01-29,2.7799999713897705,2.7799999713897705,2.720000028610229,2.759999990463257,2.70745587348938,3830800,2024,1,29
2024-01-30,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,2.6878366470336914,2167000,2024,1,30
2024-01-31,2.740000009536743,2.7699999809265137,2.720000028610229,2.75,2.697646379470825,4529700,2024,1,31
2024-02-01,2.740000009536743,2.8299999237060547,2.7300000190734863,2.819999933242798,2.7663137912750244,6603200,2024,2,1
2024-02-02,2.8399999141693115,2.859999895095825,2.789999961853028,2.819999933242798,2.7663137912750244,5573800,2024,2,2
2024-02-05,2.8299999237060547,2.869999885559082,2.7799999713897705,2.809999942779541,2.75650405883789,6153700,2024,2,5
2024-02-06,2.799999952316284,2.869999885559082,2.799999952316284,2.8499999046325684,2.7957427501678467,6564700,2024,2,6
2024-02-07,2.8499999046325684,2.859999895095825,2.7799999713897705,2.789999961853028,2.736885070800781,4963200,2024,2,7
2024-02-08,2.809999942779541,2.809999942779541,2.720000028610229,2.7300000190734863,2.6780271530151367,4474800,2024,2,8
2024-02-09,2.720000028610229,2.7300000190734863,2.700000047683716,2.720000028610229,2.668217658996582,1754000,2024,2,9
2024-02-13,2.7300000190734863,2.759999990463257,2.690000057220459,2.740000009536743,2.6878366470336914,4204600,2024,2,13
2024-02-14,2.720000028610229,2.740000009536743,2.690000057220459,2.720000028610229,2.668217658996582,3202800,2024,2,14
2024-02-15,2.740000009536743,2.75,2.7100000381469727,2.75,2.697646379470825,4437500,2024,2,15
2024-02-16,2.759999990463257,2.809999942779541,2.75,2.7699999809265137,2.7172656059265137,5200500,2024,2,16
2024-02-19,2.7799999713897705,2.7799999713897705,2.720000028610229,2.7300000190734863,2.6780271530151367,5226900,2024,2,19
2024-02-20,2.740000009536743,2.740000009536743,2.700000047683716,2.720000028610229,2.668217658996582,4703900,2024,2,20
2024-02-21,2.680000066757202,2.720000028610229,2.630000114440918,2.640000104904175,2.589740753173828,12136900,2024,2,21
2024-02-22,2.640000104904175,2.650000095367432,2.5799999237060547,2.619999885559082,2.570121049880981,10842900,2024,2,22
2024-02-23,2.630000114440918,2.630000114440918,2.5899999141693115,2.5999999046325684,2.550502061843872,4358500,2024,2,23
2024-02-26,2.5999999046325684,2.630000114440918,2.5899999141693115,2.630000114440918,2.5799310207366943,4057300,2024,2,26
2024-02-27,2.640000104904175,2.6600000858306885,2.619999885559082,2.630000114440918,2.5799310207366943,4776700,2024,2,27
2024-02-28,2.640000104904175,2.650000095367432,2.5899999141693115,2.5999999046325684,2.550502061843872,4810300,2024,2,28
2024-02-29,2.640000104904175,2.6700000762939453,2.619999885559082,2.619999885559082,2.570121049880981,10484400,2024,2,29
2024-03-01,2.630000114440918,2.6700000762939453,2.5899999141693115,2.6600000858306885,2.6093599796295166,5866900,2024,3,1
2024-03-04,2.680000066757202,2.7100000381469727,2.650000095367432,2.650000095367432,2.599550247192383,4063200,2024,3,4
2024-03-05,2.640000104904175,2.640000104904175,2.5899999141693115,2.5899999141693115,2.5406923294067383,4323000,2024,3,5
2024-03-06,2.5899999141693115,2.609999895095825,2.569999933242798,2.5899999141693115,2.5406923294067383,4737300,2024,3,6
2024-03-07,2.5899999141693115,2.5999999046325684,2.539999961853028,2.569999933242798,2.521073341369629,5028100,2024,3,7
2024-03-08,2.569999933242798,2.5799999237060547,2.549999952316284,2.559999942779541,2.511263370513916,3222400,2024,3,8
2024-03-11,2.559999942779541,2.5899999141693115,2.549999952316284,2.569999933242798,2.521073341369629,2170500,2024,3,11
2024-03-12,2.569999933242798,2.5899999141693115,2.559999942779541,2.559999942779541,2.511263370513916,1997600,2024,3,12
2024-03-13,2.569999933242798,2.5799999237060547,2.539999961853028,2.549999952316284,2.5014538764953613,3818600,2024,3,13
2024-03-14,2.559999942779541,2.5799999237060547,2.549999952316284,2.559999942779541,2.511263370513916,2488100,2024,3,14
2024-03-15,2.559999942779541,2.5799999237060547,2.549999952316284,2.549999952316284,2.5014538764953613,2426100,2024,3,15
2024-03-18,2.559999942779541,2.569999933242798,2.5199999809265137,2.5299999713897705,2.481834888458252,4438200,2024,3,18
2024-03-19,2.5299999713897705,2.539999961853028,2.470000028610229,2.4800000190734863,2.432786464691162,6102900,2024,3,19
2024-03-20,2.490000009536743,2.5199999809265137,2.490000009536743,2.490000009536743,2.442596197128296,3465000,2024,3,20
2024-03-21,2.509999990463257,2.549999952316284,2.5,2.5299999713897705,2.481834888458252,4587100,2024,3,21
2024-03-22,2.5299999713897705,2.539999961853028,2.490000009536743,2.509999990463257,2.4622156620025635,3749000,2024,3,22
2024-03-25,2.5199999809265137,2.5199999809265137,2.490000009536743,2.5,2.452406167984009,3155500,2024,3,25
2024-03-26,2.5,2.539999961853028,2.490000009536743,2.539999961853028,2.491644382476806,3587000,2024,3,26
2024-03-27,2.539999961853028,2.539999961853028,2.5199999809265137,2.5299999713897705,2.481834888458252,2468300,2024,3,27
2024-03-28,2.539999961853028,2.640000104904175,2.539999961853028,2.5999999046325684,2.550502061843872,10423000,2024,3,28
2024-04-01,2.5999999046325684,2.619999885559082,2.5799999237060547,2.5899999141693115,2.5406923294067383,1415700,2024,4,1
2024-04-02,2.5899999141693115,2.5899999141693115,2.559999942779541,2.569999933242798,2.521073341369629,2448300,2024,4,2
2024-04-03,2.559999942779541,2.569999933242798,2.509999990463257,2.539999961853028,2.491644382476806,3766600,2024,4,3
2024-04-04,2.549999952316284,2.559999942779541,2.5299999713897705,2.539999961853028,2.491644382476806,2017700,2024,4,4
2024-04-05,2.539999961853028,2.559999942779541,2.5199999809265137,2.559999942779541,2.511263370513916,2297900,2024,4,5
2024-04-08,2.559999942779541,2.559999942779541,2.5299999713897705,2.539999961853028,2.491644382476806,2331400,2024,4,8
2024-04-09,2.549999952316284,2.569999933242798,2.539999961853028,2.549999952316284,2.5014538764953613,2220600,2024,4,9
2024-04-11,2.539999961853028,2.569999933242798,2.539999961853028,2.559999942779541,2.511263370513916,2322500,2024,4,11
2024-04-12,2.569999933242798,2.569999933242798,2.5299999713897705,2.539999961853028,2.491644382476806,1601400,2024,4,12
2024-04-15,2.5299999713897705,2.539999961853028,2.5,2.5199999809265137,2.472025156021118,2711700,2024,4,15
2024-04-16,2.5199999809265137,2.5199999809265137,2.450000047683716,2.470000028610229,2.4229769706726074,4952600,2024,4,16
2024-04-17,2.470000028610229,2.4800000190734863,2.450000047683716,2.470000028610229,2.4229769706726074,2463100,2024,4,17
2024-04-18,2.470000028610229,2.490000009536743,2.450000047683716,2.450000047683716,2.403357744216919,3282200,2024,4,18
2024-04-19,2.450000047683716,2.4600000381469727,2.400000095367432,2.4200000762939453,2.3739287853240967,6750900,2024,4,19
2024-04-22,2.4200000762939453,2.450000047683716,2.4100000858306885,2.440000057220459,2.3935482501983643,2677900,2024,4,22
2024-04-23,2.450000047683716,2.470000028610229,2.430000066757202,2.4600000381469727,2.4131672382354736,3032400,2024,4,23
2024-04-24,2.470000028610229,2.509999990463257,2.470000028610229,2.490000009536743,2.442596197128296,3338200,2024,4,24
2024-04-25,2.490000009536743,2.5299999713897705,2.4800000190734863,2.509999990463257,2.4622156620025635,2512800,2024,4,25
2024-04-26,2.5199999809265137,2.539999961853028,2.5,2.5299999713897705,2.481834888458252,2627200,2024,4,26
2024-04-29,2.539999961853028,2.549999952316284,2.509999990463257,2.5299999713897705,2.481834888458252,2548800,2024,4,29
2024-04-30,2.5299999713897705,2.539999961853028,2.509999990463257,2.5199999809265137,2.472025156021118,2378200,2024,4,30
2024-05-02,2.5199999809265137,2.5299999713897705,2.5,2.5299999713897705,2.481834888458252,1520900,2024,5,2
2024-05-03,2.5299999713897705,2.5799999237060547,2.5199999809265137,2.549999952316284,2.5014538764953613,6588700,2024,5,3
2024-05-06,2.549999952316284,2.549999952316284,2.5299999713897705,2.5299999713897705,2.481834888458252,3006700,2024,5,6
2024-05-07,2.539999961853028,2.569999933242798,2.539999961853028,2.539999961853028,2.491644382476806,2989800,2024,5,7
2024-05-08,2.549999952316284,2.569999933242798,2.539999961853028,2.569999933242798,2.521073341369629,2976400,2024,5,8
2024-05-09,2.559999942779541,2.559999942779541,2.509999990463257,2.539999961853028,2.491644382476806,3480200,2024,5,9
2024-05-10,2.539999961853028,2.5799999237060547,2.539999961853028,2.569999933242798,2.521073341369629,2243200,2024,5,10
2024-05-13,2.569999933242798,2.5899999141693115,2.559999942779541,2.5799999237060547,2.530882835388184,2453300,2024,5,13
2024-05-14,2.5799999237060547,2.609999895095825,2.569999933242798,2.5999999046325684,2.550502061843872,3829300,2024,5,14
2024-05-15,2.5999999046325684,2.5999999046325684,2.559999942779541,2.569999933242798,2.521073341369629,1797300,2024,5,15
2024-05-16,2.5999999046325684,2.609999895095825,2.569999933242798,2.5899999141693115,2.5406923294067383,2490000,2024,5,16
2024-05-17,2.5899999141693115,2.5899999141693115,2.559999942779541,2.559999942779541,2.511263370513916,2868900,2024,5,17
2024-05-20,2.569999933242798,2.5799999237060547,2.559999942779541,2.569999933242798,2.521073341369629,2870200,2024,5,20
2024-05-21,2.569999933242798,2.569999933242798,2.539999961853028,2.539999961853028,2.491644382476806,1984900,2024,5,21
2024-05-23,2.5299999713897705,2.539999961853028,2.509999990463257,2.5299999713897705,2.481834888458252,3545700,2024,5,23
2024-05-24,2.5199999809265137,2.559999942779541,2.5199999809265137,2.549999952316284,2.5014538764953613,2763800,2024,5,24
2024-05-27,2.559999942779541,2.6700000762939453,2.539999961853028,2.650000095367432,2.599550247192383,9995600,2024,5,27
2024-05-28,2.6600000858306885,2.6700000762939453,2.630000114440918,2.640000104904175,2.589740753173828,4577200,2024,5,28
2024-05-29,2.640000104904175,2.640000104904175,2.5999999046325684,2.630000114440918,2.5799310207366943,4326700,2024,5,29
2024-05-30,2.720000028610229,2.819999933242798,2.700000047683716,2.789999961853028,2.736885070800781,27690400,2024,5,30
2024-05-31,2.799999952316284,2.8299999237060547,2.75,2.7799999713897705,2.7270753383636475,12978900,2024,5,31
2024-06-03,2.799999952316284,2.8499999046325684,2.799999952316284,2.8399999141693115,2.785933017730713,8988300,2024,6,3
2024-06-04,2.8399999141693115,2.9100000858306885,2.8299999237060547,2.900000095367432,2.8447906970977783,15606400,2024,6,4
2024-06-05,2.9100000858306885,2.9200000762939453,2.869999885559082,2.890000104904175,2.834981203079224,7723700,2024,6,5
2024-06-06,2.900000095367432,2.9100000858306885,2.880000114440918,2.900000095367432,2.8447906970977783,6178500,2024,6,6
2024-06-07,2.900000095367432,2.970000028610229,2.880000114440918,2.950000047683716,2.893838882446289,8851300,2024,6,7
2024-06-10,2.9600000381469727,2.970000028610229,2.9200000762939453,2.9600000381469727,2.903648376464844,4266200,2024,6,10
2024-06-11,2.9600000381469727,2.990000009536743,2.930000066757202,2.930000066757202,2.8742196559906006,5367000,2024,6,11
2024-06-12,2.930000066757202,2.930000066757202,2.8499999046325684,2.890000104904175,2.834981203079224,6218800,2024,6,12
2024-06-13,2.890000104904175,2.930000066757202,2.869999885559082,2.900000095367432,2.8447906970977783,3628700,2024,6,13
2024-06-14,2.880000114440918,2.9200000762939453,2.880000114440918,2.9100000858306885,2.854600667953491,2282200,2024,6,14
2024-06-18,2.9100000858306885,2.9100000858306885,2.880000114440918,2.890000104904175,2.834981203079224,1928000,2024,6,18
2024-06-19,2.890000104904175,2.900000095367432,2.859999895095825,2.869999885559082,2.815361738204956,1979200,2024,6,19
2024-06-20,2.869999885559082,2.880000114440918,2.8499999046325684,2.859999895095825,2.8055522441864014,2005400,2024,6,20
2024-06-21,2.869999885559082,2.880000114440918,2.8499999046325684,2.859999895095825,2.8055522441864014,3298400,2024,6,21
2024-06-24,2.859999895095825,2.900000095367432,2.8499999046325684,2.890000104904175,2.834981203079224,3955600,2024,6,24
2024-06-25,2.890000104904175,2.890000104904175,2.859999895095825,2.859999895095825,2.8055522441864014,1992700,2024,6,25
2024-06-26,2.859999895095825,2.859999895095825,2.789999961853028,2.8299999237060547,2.776123285293579,6837400,2024,6,26
2024-06-27,2.809999942779541,2.900000095367432,2.799999952316284,2.859999895095825,2.8055522441864014,5621800,2024,6,27
2024-06-28,2.869999885559082,2.880000114440918,2.8499999046325684,2.8499999046325684,2.7957427501678467,2019400,2024,6,28
2024-07-01,2.8399999141693115,2.869999885559082,2.8299999237060547,2.859999895095825,2.8055522441864014,1754100,2024,7,1
2024-07-02,2.8499999046325684,2.869999885559082,2.8299999237060547,2.8299999237060547,2.776123285293579,1991100,2024,7,2
2024-07-03,2.8399999141693115,2.950000047683716,2.8399999141693115,2.940000057220459,2.8840293884277344,11464600,2024,7,3
2024-07-04,2.940000057220459,2.9800000190734863,2.930000066757202,2.9600000381469727,2.903648376464844,6456400,2024,7,4
2024-07-05,2.9600000381469727,2.9800000190734863,2.930000066757202,2.950000047683716,2.893838882446289,2199400,2024,7,5
2024-07-08,2.950000047683716,2.9800000190734863,2.940000057220459,2.9800000190734863,2.923267841339112,3359100,2024,7,8
2024-07-09,2.9800000190734863,3.069999933242798,2.9800000190734863,3.039999961853028,2.9821255207061768,7242000,2024,7,9
2024-07-10,3.049999952316284,3.0799999237060547,3.0299999713897705,3.059999942779541,3.001744508743286,3146500,2024,7,10
