Date,Open,High,Low,Close,Adj Close,Volume,Year,Month,Day
2023-08-15,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.187029838562012,99400,2023,8,15
2023-08-16,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798,2.177643060684204,191000,2023,8,16
2023-08-17,2.3299999237060547,2.3299999237060547,2.299999952316284,2.309999942779541,2.1682567596435547,186100,2023,8,17
2023-08-18,2.299999952316284,2.299999952316284,2.2699999809265137,2.289999961853028,2.1494839191436768,345100,2023,8,18
2023-08-21,2.289999961853028,2.289999961853028,2.25,2.259999990463257,2.1213250160217285,285100,2023,8,21
2023-08-22,2.2699999809265137,2.289999961853028,2.2699999809265137,2.2799999713897705,2.140097618103028,106100,2023,8,22
2023-08-23,2.2799999713897705,2.289999961853028,2.259999990463257,2.2799999713897705,2.140097618103028,157700,2023,8,23
2023-08-24,2.289999961853028,2.299999952316284,2.2799999713897705,2.289999961853028,2.1494839191436768,164800,2023,8,24
2023-08-25,2.289999961853028,2.289999961853028,2.259999990463257,2.2699999809265137,2.130711317062378,145000,2023,8,25
2023-08-28,2.2799999713897705,2.309999942779541,2.259999990463257,2.309999942779541,2.1682567596435547,286800,2023,8,28
2023-08-29,2.309999942779541,2.359999895095825,2.309999942779541,2.3299999237060547,2.187029838562012,358000,2023,8,29
2023-08-30,2.3499999046325684,2.369999885559082,2.3299999237060547,2.3499999046325684,2.2058022022247314,287700,2023,8,30
2023-08-31,2.369999885559082,2.4100000858306885,2.359999895095825,2.400000095367432,2.252734661102295,419500,2023,8,31
2023-09-04,2.400000095367432,2.400000095367432,2.3499999046325684,2.359999895095825,2.21518874168396,106900,2023,9,4
2023-09-05,2.359999895095825,2.369999885559082,2.3499999046325684,2.3499999046325684,2.2058022022247314,28200,2023,9,5
2023-09-06,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.187029838562012,84200,2023,9,6
2023-09-07,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,2.187029838562012,83000,2023,9,7
2023-09-08,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3499999046325684,2.2058022022247314,171000,2023,9,8
2023-09-11,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3399999141693115,2.196415901184082,32000,2023,9,11
2023-09-12,2.3399999141693115,2.369999885559082,2.3299999237060547,2.369999885559082,2.2245750427246094,223500,2023,9,12
2023-09-13,2.359999895095825,2.369999885559082,2.3399999141693115,2.3499999046325684,2.2058022022247314,288500,2023,9,13
2023-09-14,2.359999895095825,2.380000114440918,2.359999895095825,2.380000114440918,2.233961582183838,157000,2023,9,14
2023-09-15,2.380000114440918,2.400000095367432,2.369999885559082,2.380000114440918,2.233961582183838,328500,2023,9,15
2023-09-18,2.380000114440918,2.400000095367432,2.380000114440918,2.400000095367432,2.252734661102295,184600,2023,9,18
2023-09-19,2.380000114440918,2.400000095367432,2.380000114440918,2.390000104904175,2.2433481216430664,43500,2023,9,19
2023-09-20,2.400000095367432,2.400000095367432,2.380000114440918,2.380000114440918,2.233961582183838,161000,2023,9,20
2023-09-21,2.380000114440918,2.390000104904175,2.369999885559082,2.369999885559082,2.2245750427246094,127800,2023,9,21
2023-09-22,2.369999885559082,2.4100000858306885,2.369999885559082,2.380000114440918,2.233961582183838,229300,2023,9,22
2023-09-25,2.390000104904175,2.390000104904175,2.359999895095825,2.369999885559082,2.2245750427246094,122900,2023,9,25
2023-09-26,2.369999885559082,2.369999885559082,2.3499999046325684,2.3499999046325684,2.2058022022247314,101400,2023,9,26
2023-09-27,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3399999141693115,2.196415901184082,176900,2023,9,27
2023-09-28,2.3399999141693115,2.369999885559082,2.3399999141693115,2.359999895095825,2.21518874168396,97700,2023,9,28
2023-09-29,2.369999885559082,2.400000095367432,2.359999895095825,2.390000104904175,2.2433481216430664,523300,2023,9,29
2023-10-02,2.390000104904175,2.4100000858306885,2.390000104904175,2.400000095367432,2.252734661102295,301700,2023,10,2
2023-10-03,2.400000095367432,2.400000095367432,2.380000114440918,2.390000104904175,2.2433481216430664,91888,2023,10,3
2023-10-04,2.380000114440918,2.380000114440918,2.309999942779541,2.3299999237060547,2.187029838562012,231200,2023,10,4
2023-10-05,2.3299999237060547,2.380000114440918,2.3299999237060547,2.359999895095825,2.21518874168396,133300,2023,10,5
2023-10-06,2.380000114440918,2.400000095367432,2.369999885559082,2.369999885559082,2.2245750427246094,179900,2023,10,6
2023-10-09,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,2.233961582183838,66000,2023,10,9
2023-10-10,2.369999885559082,2.390000104904175,2.369999885559082,2.390000104904175,2.2433481216430664,142200,2023,10,10
2023-10-11,2.400000095367432,2.400000095367432,2.369999885559082,2.390000104904175,2.2433481216430664,138400,2023,10,11
2023-10-12,2.400000095367432,2.4200000762939453,2.390000104904175,2.4100000858306885,2.2621209621429443,289000,2023,10,12
2023-10-13,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,2.2433481216430664,187700,2023,10,13
2023-10-16,2.390000104904175,2.390000104904175,2.3499999046325684,2.369999885559082,2.2245750427246094,126800,2023,10,16
2023-10-17,2.380000114440918,2.380000114440918,2.3399999141693115,2.359999895095825,2.21518874168396,173200,2023,10,17
2023-10-18,2.359999895095825,2.369999885559082,2.319999933242798,2.319999933242798,2.177643060684204,181400,2023,10,18
2023-10-19,2.299999952316284,2.299999952316284,2.259999990463257,2.2799999713897705,2.140097618103028,383000,2023,10,19
2023-10-20,2.2799999713897705,2.299999952316284,2.2699999809265137,2.289999961853028,2.1494839191436768,132200,2023,10,20
2023-10-23,2.2799999713897705,2.2799999713897705,2.2300000190734863,2.25,2.111938238143921,184900,2023,10,23
2023-10-24,2.2300000190734863,2.2799999713897705,2.2300000190734863,2.2699999809265137,2.130711317062378,199900,2023,10,24
2023-10-25,2.2699999809265137,2.2799999713897705,2.240000009536743,2.240000009536743,2.1025521755218506,176300,2023,10,25
2023-10-26,2.25,2.289999961853028,2.25,2.2799999713897705,2.140097618103028,147800,2023,10,26
2023-10-27,2.2699999809265137,2.299999952316284,2.259999990463257,2.2699999809265137,2.130711317062378,141400,2023,10,27
2023-10-30,2.2699999809265137,2.289999961853028,2.259999990463257,2.289999961853028,2.1494839191436768,176900,2023,10,30
2023-10-31,2.309999942779541,2.309999942779541,2.2699999809265137,2.289999961853028,2.1494839191436768,208100,2023,10,31
2023-11-01,2.289999961853028,2.289999961853028,2.259999990463257,2.2699999809265137,2.130711317062378,175800,2023,11,1
2023-11-02,2.2799999713897705,2.299999952316284,2.2799999713897705,2.289999961853028,2.1494839191436768,172600,2023,11,2
2023-11-03,2.359999895095825,2.430000066757202,2.359999895095825,2.369999885559082,2.2245750427246094,647000,2023,11,3
2023-11-06,2.380000114440918,2.390000104904175,2.359999895095825,2.369999885559082,2.2245750427246094,343700,2023,11,6
2023-11-07,2.369999885559082,2.390000104904175,2.3499999046325684,2.380000114440918,2.233961582183838,392900,2023,11,7
2023-11-08,2.380000114440918,2.380000114440918,2.3499999046325684,2.380000114440918,2.233961582183838,1068700,2023,11,8
2023-11-09,2.3499999046325684,2.369999885559082,2.3399999141693115,2.369999885559082,2.2434275150299072,246500,2023,11,9
2023-11-10,2.359999895095825,2.359999895095825,2.299999952316284,2.309999942779541,2.186631917953491,228600,2023,11,10
2023-11-14,2.3299999237060547,2.3299999237060547,2.2799999713897705,2.289999961853028,2.167699813842773,143600,2023,11,14
2023-11-15,2.299999952316284,2.3499999046325684,2.289999961853028,2.3499999046325684,2.224495410919189,210500,2023,11,15
2023-11-16,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.20556378364563,342900,2023,11,16
2023-11-17,2.3399999141693115,2.3499999046325684,2.309999942779541,2.3499999046325684,2.224495410919189,199500,2023,11,17
2023-11-20,2.3399999141693115,2.359999895095825,2.319999933242798,2.3299999237060547,2.20556378364563,177100,2023,11,20
2023-11-21,2.3299999237060547,2.359999895095825,2.319999933242798,2.3499999046325684,2.224495410919189,179300,2023,11,21
2023-11-22,2.3399999141693115,2.3499999046325684,2.319999933242798,2.3299999237060547,2.20556378364563,94900,2023,11,22
2023-11-23,2.319999933242798,2.3399999141693115,2.309999942779541,2.3299999237060547,2.20556378364563,138000,2023,11,23
2023-11-24,2.319999933242798,2.319999933242798,2.2799999713897705,2.299999952316284,2.1771657466888428,218000,2023,11,24
2023-11-27,2.289999961853028,2.319999933242798,2.289999961853028,2.299999952316284,2.1771657466888428,54700,2023,11,27
2023-11-28,2.299999952316284,2.309999942779541,2.2799999713897705,2.289999961853028,2.167699813842773,137000,2023,11,28
2023-11-29,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,2.186631917953491,126400,2023,11,29
2023-11-30,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,2.158234119415283,352800,2023,11,30
2023-12-01,2.289999961853028,2.309999942779541,2.2799999713897705,2.289999961853028,2.167699813842773,94200,2023,12,1
2023-12-04,2.299999952316284,2.309999942779541,2.2799999713897705,2.289999961853028,2.167699813842773,208600,2023,12,4
2023-12-05,2.299999952316284,2.299999952316284,2.2799999713897705,2.289999961853028,2.167699813842773,162200,2023,12,5
2023-12-06,2.289999961853028,2.309999942779541,2.2799999713897705,2.289999961853028,2.167699813842773,66700,2023,12,6
2023-12-07,2.289999961853028,2.319999933242798,2.2799999713897705,2.299999952316284,2.1771657466888428,212000,2023,12,7
2023-12-08,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,2.21502947807312,148800,2023,12,8
2023-12-11,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.224495410919189,138100,2023,12,11
2023-12-12,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.20556378364563,84500,2023,12,12
2023-12-13,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,2.21502947807312,66400,2023,12,13
2023-12-14,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,2.20556378364563,205900,2023,12,14
2023-12-15,2.3299999237060547,2.390000104904175,2.3299999237060547,2.380000114440918,2.252893447875977,589100,2023,12,15
2023-12-18,2.369999885559082,2.369999885559082,2.319999933242798,2.3299999237060547,2.20556378364563,248100,2023,12,18
2023-12-19,2.3299999237060547,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.21502947807312,71400,2023,12,19
2023-12-20,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,2.1960978507995605,133100,2023,12,20
2023-12-21,2.319999933242798,2.3399999141693115,2.319999933242798,2.3399999141693115,2.21502947807312,77700,2023,12,21
2023-12-22,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.21502947807312,103000,2023,12,22
2023-12-26,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.224495410919189,75200,2023,12,26
2023-12-27,2.3499999046325684,2.369999885559082,2.3399999141693115,2.359999895095825,2.233961582183838,182900,2023,12,27
2023-12-28,2.359999895095825,2.390000104904175,2.359999895095825,2.369999885559082,2.2434275150299072,398500,2023,12,28
2023-12-29,2.359999895095825,2.380000114440918,2.359999895095825,2.369999885559082,2.2434275150299072,253300,2023,12,29
2024-01-02,2.369999885559082,2.380000114440918,2.369999885559082,2.380000114440918,2.252893447875977,142500,2024,1,2
2024-01-03,2.369999885559082,2.369999885559082,2.3399999141693115,2.359999895095825,2.233961582183838,121500,2024,1,3
2024-01-04,2.359999895095825,2.359999895095825,2.3499999046325684,2.359999895095825,2.233961582183838,50100,2024,1,4
2024-01-05,2.359999895095825,2.369999885559082,2.3399999141693115,2.3499999046325684,2.224495410919189,246200,2024,1,5
2024-01-08,2.3399999141693115,2.359999895095825,2.3399999141693115,2.3399999141693115,2.21502947807312,106700,2024,1,8
2024-01-09,2.3499999046325684,2.359999895095825,2.3499999046325684,2.359999895095825,2.233961582183838,91400,2024,1,9
2024-01-10,2.359999895095825,2.369999885559082,2.3499999046325684,2.369999885559082,2.2434275150299072,90900,2024,1,10
2024-01-11,2.369999885559082,2.380000114440918,2.359999895095825,2.369999885559082,2.2434275150299072,110800,2024,1,11
2024-01-12,2.380000114440918,2.380000114440918,2.3499999046325684,2.369999885559082,2.2434275150299072,126700,2024,1,12
2024-01-15,2.380000114440918,2.380000114440918,2.3499999046325684,2.3499999046325684,2.224495410919189,50100,2024,1,15
2024-01-16,2.3499999046325684,2.359999895095825,2.3399999141693115,2.3499999046325684,2.224495410919189,84800,2024,1,16
2024-01-17,2.359999895095825,2.359999895095825,2.3299999237060547,2.3499999046325684,2.224495410919189,282300,2024,1,17
2024-01-18,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.20556378364563,66200,2024,1,18
2024-01-19,2.3399999141693115,2.3499999046325684,2.319999933242798,2.319999933242798,2.1960978507995605,82000,2024,1,19
2024-01-22,2.3299999237060547,2.3299999237060547,2.309999942779541,2.309999942779541,2.186631917953491,118600,2024,1,22
2024-01-23,2.319999933242798,2.319999933242798,2.299999952316284,2.299999952316284,2.1771657466888428,123700,2024,1,23
2024-01-24,2.309999942779541,2.309999942779541,2.289999961853028,2.299999952316284,2.1771657466888428,175900,2024,1,24
2024-01-25,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,2.186631917953491,178800,2024,1,25
2024-01-26,2.319999933242798,2.3299999237060547,2.299999952316284,2.299999952316284,2.1771657466888428,393900,2024,1,26
2024-01-29,2.299999952316284,2.309999942779541,2.299999952316284,2.299999952316284,2.1771657466888428,90600,2024,1,29
2024-01-30,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,2.186631917953491,133100,2024,1,30
2024-01-31,2.309999942779541,2.3299999237060547,2.299999952316284,2.299999952316284,2.1771657466888428,131500,2024,1,31
2024-02-01,2.309999942779541,2.319999933242798,2.2799999713897705,2.289999961853028,2.167699813842773,312300,2024,2,1
2024-02-02,2.299999952316284,2.319999933242798,2.299999952316284,2.309999942779541,2.186631917953491,83400,2024,2,2
2024-02-05,2.309999942779541,2.309999942779541,2.2799999713897705,2.2799999713897705,2.158234119415283,100700,2024,2,5
2024-02-06,2.2799999713897705,2.299999952316284,2.2799999713897705,2.299999952316284,2.1771657466888428,84900,2024,2,6
2024-02-07,2.299999952316284,2.309999942779541,2.289999961853028,2.289999961853028,2.167699813842773,68000,2024,2,7
2024-02-08,2.289999961853028,2.299999952316284,2.2799999713897705,2.289999961853028,2.167699813842773,54600,2024,2,8
2024-02-09,2.289999961853028,2.289999961853028,2.2799999713897705,2.2799999713897705,2.158234119415283,67200,2024,2,9
2024-02-13,2.309999942779541,2.3399999141693115,2.299999952316284,2.309999942779541,2.186631917953491,242000,2024,2,13
2024-02-14,2.299999952316284,2.319999933242798,2.289999961853028,2.299999952316284,2.1771657466888428,162500,2024,2,14
2024-02-15,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,2.1960978507995605,106900,2024,2,15
2024-02-16,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3499999046325684,2.224495410919189,587800,2024,2,16
2024-02-19,2.359999895095825,2.359999895095825,2.319999933242798,2.3399999141693115,2.21502947807312,212900,2024,2,19
2024-02-20,2.3299999237060547,2.3399999141693115,2.309999942779541,2.3299999237060547,2.20556378364563,333000,2024,2,20
2024-02-21,2.319999933242798,2.3299999237060547,2.299999952316284,2.309999942779541,2.186631917953491,212600,2024,2,21
2024-02-22,2.319999933242798,2.319999933242798,2.289999961853028,2.309999942779541,2.186631917953491,428600,2024,2,22
2024-02-23,2.309999942779541,2.309999942779541,2.289999961853028,2.299999952316284,2.1771657466888428,196900,2024,2,23
2024-02-26,2.299999952316284,2.299999952316284,2.2799999713897705,2.289999961853028,2.167699813842773,287100,2024,2,26
2024-02-27,2.289999961853028,2.299999952316284,2.289999961853028,2.289999961853028,2.167699813842773,163500,2024,2,27
2024-02-28,2.289999961853028,2.299999952316284,2.2799999713897705,2.2799999713897705,2.158234119415283,89500,2024,2,28
2024-02-29,2.299999952316284,2.309999942779541,2.2799999713897705,2.289999961853028,2.167699813842773,422000,2024,2,29
2024-03-01,2.299999952316284,2.299999952316284,2.2799999713897705,2.2799999713897705,2.158234119415283,63800,2024,3,1
2024-03-04,2.289999961853028,2.299999952316284,2.2799999713897705,2.299999952316284,2.1771657466888428,162900,2024,3,4
2024-03-05,2.299999952316284,2.309999942779541,2.2699999809265137,2.2799999713897705,2.158234119415283,397800,2024,3,5
2024-03-06,2.2799999713897705,2.289999961853028,2.2699999809265137,2.2799999713897705,2.158234119415283,115000,2024,3,6
2024-03-07,2.2799999713897705,2.289999961853028,2.2799999713897705,2.2799999713897705,2.158234119415283,78900,2024,3,7
2024-03-08,2.2799999713897705,2.299999952316284,2.2799999713897705,2.2799999713897705,2.158234119415283,95000,2024,3,8
2024-03-11,2.2799999713897705,2.289999961853028,2.2699999809265137,2.2699999809265137,2.148768186569214,236600,2024,3,11
2024-03-12,2.2799999713897705,2.289999961853028,2.2699999809265137,2.2799999713897705,2.158234119415283,135400,2024,3,12
2024-03-13,2.289999961853028,2.289999961853028,2.2699999809265137,2.2699999809265137,2.148768186569214,89200,2024,3,13
2024-03-14,2.2699999809265137,2.299999952316284,2.2699999809265137,2.2699999809265137,2.148768186569214,180700,2024,3,14
2024-03-15,2.2699999809265137,2.309999942779541,2.2699999809265137,2.309999942779541,2.186631917953491,370500,2024,3,15
2024-03-18,2.299999952316284,2.299999952316284,2.259999990463257,2.259999990463257,2.1393022537231445,242500,2024,3,18
2024-03-19,2.259999990463257,2.2799999713897705,2.259999990463257,2.259999990463257,2.1393022537231445,131900,2024,3,19
2024-03-20,2.2699999809265137,2.2699999809265137,2.25,2.25,2.129836082458496,231900,2024,3,20
2024-03-21,2.259999990463257,2.2799999713897705,2.25,2.2799999713897705,2.158234119415283,197800,2024,3,21
2024-03-22,2.2699999809265137,2.2799999713897705,2.25,2.2699999809265137,2.148768186569214,426400,2024,3,22
2024-03-25,2.2699999809265137,2.2799999713897705,2.240000009536743,2.259999990463257,2.1393022537231445,484700,2024,3,25
2024-03-26,2.259999990463257,2.2799999713897705,2.25,2.25,2.129836082458496,571400,2024,3,26
2024-03-27,2.259999990463257,2.2699999809265137,2.25,2.259999990463257,2.1393022537231445,118000,2024,3,27
2024-03-28,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,2.1393022537231445,231600,2024,3,28
2024-04-01,2.259999990463257,2.2699999809265137,2.25,2.2699999809265137,2.148768186569214,120100,2024,4,1
2024-04-02,2.2699999809265137,2.2699999809265137,2.240000009536743,2.259999990463257,2.1393022537231445,480600,2024,4,2
2024-04-03,2.25,2.259999990463257,2.25,2.25,2.129836082458496,140800,2024,4,3
2024-04-04,2.25,2.259999990463257,2.240000009536743,2.240000009536743,2.120370388031006,189400,2024,4,4
2024-04-05,2.240000009536743,2.259999990463257,2.240000009536743,2.25,2.129836082458496,197900,2024,4,5
2024-04-08,2.25,2.259999990463257,2.240000009536743,2.25,2.129836082458496,213600,2024,4,8
2024-04-09,2.25,2.259999990463257,2.25,2.259999990463257,2.1393022537231445,19200,2024,4,9
2024-04-11,2.25,2.2699999809265137,2.25,2.2699999809265137,2.148768186569214,196900,2024,4,11
2024-04-12,2.259999990463257,2.259999990463257,2.25,2.25,2.129836082458496,13100,2024,4,12
2024-04-15,2.240000009536743,2.25,2.2100000381469727,2.220000028610229,2.101438522338867,454200,2024,4,15
2024-04-16,2.220000028610229,2.220000028610229,2.180000066757202,2.190000057220459,2.073040723800659,552100,2024,4,16
2024-04-17,2.200000047683716,2.220000028610229,2.190000057220459,2.190000057220459,2.073040723800659,174400,2024,4,17
2024-04-18,2.190000057220459,2.2100000381469727,2.190000057220459,2.200000047683716,2.0825064182281494,109600,2024,4,18
2024-04-19,2.2100000381469727,2.2100000381469727,2.180000066757202,2.200000047683716,2.0825064182281494,234700,2024,4,19
2024-04-22,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,2.0919723510742188,126800,2024,4,22
2024-04-23,2.2100000381469727,2.2300000190734863,2.2100000381469727,2.2300000190734863,2.1109044551849365,114000,2024,4,23
2024-04-24,2.240000009536743,2.25,2.2300000190734863,2.25,2.129836082458496,66300,2024,4,24
2024-04-25,2.2300000190734863,2.25,2.2300000190734863,2.25,2.129836082458496,11600,2024,4,25
2024-04-26,2.2300000190734863,2.25,2.2100000381469727,2.25,2.129836082458496,433600,2024,4,26
2024-04-29,2.25,2.2799999713897705,2.240000009536743,2.2799999713897705,2.158234119415283,255900,2024,4,29
2024-04-30,2.2699999809265137,2.2699999809265137,2.240000009536743,2.259999990463257,2.1393022537231445,175200,2024,4,30
2024-05-02,2.259999990463257,2.289999961853028,2.240000009536743,2.2699999809265137,2.148768186569214,308300,2024,5,2
2024-05-03,2.2799999713897705,2.289999961853028,2.2699999809265137,2.2799999713897705,2.158234119415283,218300,2024,5,3
2024-05-06,2.2799999713897705,2.289999961853028,2.2699999809265137,2.2699999809265137,2.148768186569214,176700,2024,5,6
2024-05-07,2.2699999809265137,2.289999961853028,2.2699999809265137,2.2799999713897705,2.158234119415283,206400,2024,5,7
2024-05-08,2.2699999809265137,2.2799999713897705,2.240000009536743,2.25,2.129836082458496,319800,2024,5,8
2024-05-09,2.25,2.2699999809265137,2.240000009536743,2.259999990463257,2.1393022537231445,177300,2024,5,9
2024-05-10,2.259999990463257,2.289999961853028,2.259999990463257,2.289999961853028,2.167699813842773,388900,2024,5,10
2024-05-13,2.289999961853028,2.3399999141693115,2.2799999713897705,2.3299999237060547,2.20556378364563,691600,2024,5,13
2024-05-14,2.3299999237060547,2.3499999046325684,2.319999933242798,2.3399999141693115,2.21502947807312,300900,2024,5,14
2024-05-15,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,2.20556378364563,404400,2024,5,15
2024-05-16,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3399999141693115,2.21502947807312,264800,2024,5,16
2024-05-17,2.3499999046325684,2.3499999046325684,2.319999933242798,2.3299999237060547,2.20556378364563,271600,2024,5,17
2024-05-20,2.3399999141693115,2.3399999141693115,2.319999933242798,2.3299999237060547,2.20556378364563,97000,2024,5,20
2024-05-21,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,2.20556378364563,220400,2024,5,21
2024-05-23,2.319999933242798,2.319999933242798,2.309999942779541,2.309999942779541,2.186631917953491,87400,2024,5,23
2024-05-24,2.309999942779541,2.319999933242798,2.299999952316284,2.319999933242798,2.1960978507995605,218400,2024,5,24
2024-05-27,2.319999933242798,2.3299999237060547,2.309999942779541,2.309999942779541,2.186631917953491,239200,2024,5,27
2024-05-28,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,2.186631917953491,316800,2024,5,28
2024-05-29,2.309999942779541,2.319999933242798,2.299999952316284,2.299999952316284,2.1771657466888428,106000,2024,5,29
2024-05-30,2.299999952316284,2.3299999237060547,2.289999961853028,2.319999933242798,2.1960978507995605,136100,2024,5,30
2024-05-31,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,2.21502947807312,738000,2024,5,31
2024-06-03,2.3499999046325684,2.380000114440918,2.3499999046325684,2.359999895095825,2.233961582183838,826600,2024,6,3
2024-06-04,2.369999885559082,2.380000114440918,2.359999895095825,2.380000114440918,2.252893447875977,324500,2024,6,4
2024-06-05,2.369999885559082,2.369999885559082,2.359999895095825,2.359999895095825,2.233961582183838,222700,2024,6,5
2024-06-06,2.380000114440918,2.380000114440918,2.359999895095825,2.369999885559082,2.2434275150299072,146400,2024,6,6
2024-06-07,2.380000114440918,2.380000114440918,2.359999895095825,2.380000114440918,2.252893447875977,165300,2024,6,7
2024-06-10,2.380000114440918,2.380000114440918,2.3499999046325684,2.359999895095825,2.233961582183838,187700,2024,6,10
2024-06-11,2.359999895095825,2.369999885559082,2.3399999141693115,2.3399999141693115,2.21502947807312,288300,2024,6,11
2024-06-12,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.20556378364563,125800,2024,6,12
2024-06-13,2.3399999141693115,2.3399999141693115,2.3299999237060547,2.3299999237060547,2.20556378364563,134800,2024,6,13
2024-06-14,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.20556378364563,74800,2024,6,14
2024-06-18,2.3399999141693115,2.359999895095825,2.3299999237060547,2.3399999141693115,2.21502947807312,147500,2024,6,18
2024-06-19,2.3499999046325684,2.3499999046325684,2.3299999237060547,2.3299999237060547,2.20556378364563,106200,2024,6,19
2024-06-20,2.3399999141693115,2.3499999046325684,2.3299999237060547,2.3499999046325684,2.224495410919189,169500,2024,6,20
2024-06-21,2.3499999046325684,2.3499999046325684,2.309999942779541,2.309999942779541,2.186631917953491,810100,2024,6,21
2024-06-24,2.309999942779541,2.3299999237060547,2.309999942779541,2.319999933242798,2.1960978507995605,332100,2024,6,24
2024-06-25,2.309999942779541,2.3399999141693115,2.309999942779541,2.309999942779541,2.186631917953491,350800,2024,6,25
2024-06-26,2.319999933242798,2.3299999237060547,2.309999942779541,2.319999933242798,2.1960978507995605,307100,2024,6,26
2024-06-27,2.319999933242798,2.3299999237060547,2.309999942779541,2.309999942779541,2.186631917953491,324800,2024,6,27
2024-06-28,2.319999933242798,2.3299999237060547,2.319999933242798,2.319999933242798,2.1960978507995605,255100,2024,6,28
2024-07-01,2.3299999237060547,2.3299999237060547,2.319999933242798,2.319999933242798,2.1960978507995605,138600,2024,7,1
2024-07-02,2.319999933242798,2.3299999237060547,2.309999942779541,2.3299999237060547,2.20556378364563,205500,2024,7,2
2024-07-03,2.3299999237060547,2.3399999141693115,2.319999933242798,2.3399999141693115,2.21502947807312,174900,2024,7,3
2024-07-04,2.3399999141693115,2.3499999046325684,2.3399999141693115,2.3499999046325684,2.224495410919189,198500,2024,7,4
2024-07-05,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,2.1960978507995605,332000,2024,7,5
2024-07-08,2.3299999237060547,2.369999885559082,2.3299999237060547,2.369999885559082,2.2434275150299072,492000,2024,7,8
2024-07-09,2.359999895095825,2.380000114440918,2.3499999046325684,2.369999885559082,2.2434275150299072,125200,2024,7,9
2024-07-10,2.369999885559082,2.369999885559082,2.3499999046325684,2.359999895095825,2.233961582183838,150600,2024,7,10
2024-07-11,2.369999885559082,2.369999885559082,2.3499999046325684,2.369999885559082,2.2434275150299072,200100,2024,7,11
2024-07-12,2.359999895095825,2.430000066757202,2.359999895095825,2.430000066757202,2.3002231121063232,925800,2024,7,12
2024-07-15,2.430000066757202,2.450000047683716,2.4200000762939453,2.450000047683716,2.319155216217041,587600,2024,7,15
2024-07-16,2.440000057220459,2.450000047683716,2.4200000762939453,2.430000066757202,2.3002231121063232,281000,2024,7,16
2024-07-17,2.440000057220459,2.440000057220459,2.4200000762939453,2.430000066757202,2.3002231121063232,166400,2024,7,17
2024-07-18,2.4200000762939453,2.4200000762939453,2.400000095367432,2.4100000858306885,2.281291484832764,400800,2024,7,18
2024-07-19,2.4100000858306885,2.430000066757202,2.390000104904175,2.430000066757202,2.3002231121063232,321200,2024,7,19
2024-07-22,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4100000858306885,2.281291484832764,324200,2024,7,22
2024-07-23,2.4100000858306885,2.4200000762939453,2.400000095367432,2.4200000762939453,2.290757417678833,580000,2024,7,23
2024-07-24,2.4200000762939453,2.4200000762939453,2.390000104904175,2.4100000858306885,2.281291484832764,313900,2024,7,24
2024-07-25,2.3499999046325684,2.3499999046325684,2.299999952316284,2.309999942779541,2.242460966110229,396600,2024,7,25
2024-07-26,2.319999933242798,2.319999933242798,2.289999961853028,2.289999961853028,2.223045587539673,276200,2024,7,26
